Frame,Timestamp,Pitch,Yaw,Roll,P01X,P01Y,P02X,P02Y,P03X,P03Y,P04X,P04Y,P05X,P05Y,P06X,P06Y,P07X,P07Y,P08X,P08Y,P09X,P09Y,P10X,P10Y,P11X,P11Y,P12X,P12Y,P13X,P13Y,P14X,P14Y,P15X,P15Y,P16X,P16Y,P17X,P17Y,P49X,P49Y,P50X,P50Y,P51X,P51Y,P52X,P52Y,P53X,P53Y,P54X,P54Y,P55X,P55Y,P56X,P56Y,P57X,P57Y,P58X,P58Y,P59X,P59Y,P60X,P60Y,P61X,P61Y,P62X,P62Y,P63X,P63Y,P64X,P64Y,P65X,P65Y,P66X,P66Y,P67X,P67Y,P68X,P68Y,H00X,H00Y,H01X,H01Y,H02X,H02Y,H03X,H03Y,H04X,H04Y,H05X,H05Y,H06X,H06Y,H07X,H07Y,H08X,H08Y,H09X,H09Y,H10X,H10Y,H11X,H11Y,H12X,H12Y,H13X,H13Y,H14X,H14Y,H15X,H15Y,H16X,H16Y,H17X,H17Y,H18X,H18Y,H19X,H19Y,H20X,H20Y,L0509,L0513,L0549,L0552,L0555,L0558,L0561,L0563,L0565,L0567,L0913,L0949,L0952,L0955,L0958,L0961,L0963,L0965,L0967,L1349,L1352,L1355,L1358,L1361,L1363,L1365,L1367,L4952,L4955,L4958,L4961,L4963,L4965,L4967,L5255,L5258,L5261,L5263,L5265,L5267,L5558,L5561,L5563,L5565,L5567,L5861,L5863,L5865,L5867,L6163,L6165,L6167,L6365,L6367,L6567,behindHand
2085,69.47,8699.388901848606,-2931.4850434690984,1302.7628813397375,217,619,214,670,213,723,218,775,237,820,273,857,320,883,371,899,423,904,468,900,500,879,524,848,539,815,548,777,553,736,554,697,552,660,371,778,408,758,438,750,453,757,468,754,482,767,489,793,477,799,462,801,446,799,429,797,403,792,383,776,435,772,450,773,465,775,480,788,463,778,448,778,433,776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204.08821622033938,302.0413878924542,140.42791745233566,225.0,253.44230112591703,210.05237442123808,152.48606493709516,218.1238180483736,245.0979396078229,215.13948963405113,146.2087548678259,136.3084736911099,150.02999700059985,129.1394595001853,107.48953437428223,134.1044369139217,133.75350462698165,129.24782396620841,128.4562182223967,172.02616080119907,103.73041983911952,54.62600113499065,94.36630754670864,160.80111939908875,98.41239759298622,64.88451279003334,98.2344135219425,84.64632301523794,118.94956914591998,77.88452991448301,12.165525060596439,79.1580697086532,109.45775440780794,77.0,50.91168824543142,42.579337712087536,72.53275122315436,16.278820596099706,41.10960958218893,21.587033144922902,43.41658669218482,107.35455276791944,43.829214001622255,10.295630140987,43.657759905886145,67.06713054842886,26.30589287593181,35.73513677041127,21.095023109728988,67.06713054842886,97.73944955850733,65.03076195155643,33.54101966249684,5.385164807134504,33.52610922848042,False
2086,69.5033,8710.309950879315,-2836.9111520338492,1242.6837395453122,217,621,214,672,212,725,219,777,240,820,278,855,325,880,375,897,427,903,470,897,500,875,523,844,539,812,549,774,554,734,555,696,551,662,369,770,406,753,438,746,453,752,469,751,484,763,492,787,478,797,462,797,445,795,428,792,401,786,381,769,435,766,450,768,466,770,483,784,464,773,448,772,432,770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204.59227746911662,299.1070042643602,138.351002887583,223.59114472626146,254.15152960389594,206.51876428063383,149.9399879951976,216.34232133357543,245.65219315121126,213.46662502602135,144.30869689661813,145.09651959988565,153.22206107476822,132.9699214108213,109.48972554536796,141.6756859873987,136.94524453225822,131.51805959639154,132.67252918370102,175.11139311878026,104.86181383134664,53.23532661682466,95.524865872714,163.74675569305182,99.28242543370907,62.609903369994115,99.40321926376429,85.90692637965812,124.16923934694937,80.00624975587844,12.041594578792296,81.02468759581859,114.85643212288984,79.02531240052139,52.40229002629561,43.73785545725808,73.97972695272672,16.278820596099706,43.86342439892262,20.615528128088304,47.67598976424087,112.44998888394787,46.09772228646444,9.486832980505138,46.486557196677836,69.07966415668217,27.459060435491963,39.56008088970496,23.194827009486403,69.00724599634447,103.0970416646375,67.06713054842886,36.6742416417845,4.47213595499958,37.0,False
2087,69.5367,8708.77917558509,-2690.6046899475527,1226.9605752482905,218,611,217,664,217,717,223,766,242,809,279,843,324,869,372,890,424,899,469,897,502,877,526,845,542,811,552,773,556,731,558,693,558,656,367,762,403,749,434,743,450,751,467,749,484,762,495,783,479,792,461,792,443,789,425,785,398,778,379,762,431,762,448,765,464,767,486,779,463,769,446,767,429,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203.0369424513677,300.00666659259423,133.5440002396214,215.93517545782115,254.33245958783948,201.9925741209315,144.83784035948617,210.64662351910604,245.8373446000424,208.2786594925174,147.20054347725758,148.38463532320318,150.2664300500947,136.0036764208968,111.6288493177279,144.20124826089406,136.13228860193308,135.07035203922436,133.82077566656082,181.7305698004604,109.83624174196785,54.70831746635972,101.41498903022176,170.20575783445165,104.65180361560904,64.4980619863884,105.60303025955268,83.72574275573791,129.71121771072848,80.65358020571685,12.0,81.05553651663777,120.20815280171308,79.1580697086532,55.21775076911409,38.63935817272331,71.84705978674423,14.142135623730951,45.60701700396552,16.492422502470642,52.3450093132096,117.88553770501282,50.32891812864648,9.848857801796104,51.54609587543949,69.46221994724903,24.515301344262525,44.14748010928823,22.20360331117452,69.06518659932803,108.34205093129813,67.1863081289633,40.496913462633174,2.8284271247461903,41.7612260356422,False
2088,69.57,8620.875623664642,-2637.660466778741,1288.0115887419738,217,619,215,669,214,721,221,769,242,810,279,842,325,866,372,885,423,894,466,894,498,874,523,844,540,812,550,775,555,735,557,697,556,662,366,758,405,745,435,740,451,747,466,746,482,759,491,782,476,791,460,790,444,787,426,784,400,775,379,759,432,759,448,763,464,765,482,778,462,767,447,765,431,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199.5419755339713,298.0067113338221,134.46189051177288,218.28879952943075,250.56935167733502,203.3051893090779,146.18481453283715,211.29363454680788,242.1239352067449,209.88091861815357,142.87407042567241,147.46185947559457,149.64290828502365,131.0267148332736,109.04127658827184,141.98943622678414,133.3641631023867,130.14222988715076,131.21356637177422,182.18671740826773,110.20889256316842,57.4543296888929,99.20181449953424,169.49926253526885,104.23531071570709,67.23094525588644,104.20172743289815,85.70880934886448,127.283148923964,83.21658488546619,13.038404810405298,82.15229759416349,117.71151175649729,81.30190649671138,53.150729063673246,40.607881008493905,72.99315036357864,16.278820596099706,43.840620433565945,18.439088914585774,47.265209192385896,114.33722053644648,47.01063709417264,9.848857801796104,47.16990566028302,70.77428911688199,24.331050121192877,39.05124837953327,22.20360331117452,69.1158447825099,104.7377677822093,68.26419266350405,37.16180835212409,2.23606797749979,37.33630940518894,False
2089,69.6033,8657.998024266235,-2641.490019250342,1248.4630151718306,222,614,220,665,217,717,222,766,242,808,279,841,326,865,373,885,425,894,469,893,502,874,527,845,543,813,551,774,555,734,556,696,554,661,369,756,406,743,434,739,451,746,467,744,484,757,494,778,480,787,462,787,445,784,427,780,401,772,381,757,432,757,448,761,465,762,486,774,464,764,448,762,431,759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202.20039564748632,301.04152537482264,137.23337786413333,218.0022935659164,253.7794317906792,204.41379601191306,148.06079832285116,211.29363454680788,246.35746386095144,211.07344693257843,143.1258187749506,148.92951352905172,150.2664300500947,134.97036711811967,111.80339887498948,143.8923208513922,134.97407158413796,134.6142637315972,133.98880550254935,183.09833423600554,113.81124724736128,60.21627686929839,102.20078277586722,171.40595088852663,108.30050784737807,69.06518659932803,107.82393055347222,82.60750571225353,126.92123541787639,80.99382692526635,12.041594578792296,79.1580697086532,118.37651794169315,79.22752047110903,53.600373133029585,38.47076812334269,70.8590149522275,15.297058540778355,44.82186966202994,16.278820596099706,49.36598018878993,114.93476410555685,49.040799340956916,8.94427190999916,48.703182647543684,69.46221994724903,23.194827009486403,42.20189569201838,22.20360331117452,67.11929677819934,106.36728820459794,67.1863081289633,40.162171256046406,1.0,39.84971769034255,False
2090,69.6367,8617.434411864986,-2651.3664438576334,1270.8918473194572,221,616,219,668,218,721,224,771,245,811,283,844,332,866,380,885,431,893,473,889,504,871,529,845,545,816,554,779,559,739,561,703,559,668,371,756,410,742,440,738,456,745,473,744,489,756,497,777,483,785,465,785,448,782,431,779,405,771,383,756,437,757,453,761,470,762,489,773,468,762,451,761,435,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203.2732151563506,300.04166377354994,137.48090776540573,221.0814329607984,254.2833065696606,205.0609665440988,148.5563866011825,213.92522057952868,246.94128856876083,211.98113123577767,137.56816492197603,149.56269588369955,150.0966355385756,133.46160496562297,112.29425630903836,145.16542288024377,133.82077566656082,133.2816566523691,133.5065541462291,184.05433980213562,113.85077953180645,61.84658438426491,102.7861858422619,172.75416058665562,107.18675291284833,70.60453243241541,108.90821823902914,85.70880934886448,127.73801313626261,81.27115109311545,12.0,82.15229759416349,119.21828718783037,80.15609770940699,52.009614495783374,37.8549864614954,73.824115301167,16.278820596099706,43.278170016764804,16.76305461424021,49.25444142409901,115.91807451816995,46.8187996428785,8.94427190999916,48.703182647543684,70.00714249274856,21.587033144922902,41.97618372363071,21.213203435596427,70.178344238091,107.35455276791944,68.18357573492314,37.94733192202055,2.0,39.84971769034255,False
2091,69.67,8639.947586229437,-2130.5757818048332,1080.7570474626348,220,615,221,667,221,719,227,767,248,807,286,839,333,863,380,881,428,890,470,888,502,870,529,842,547,812,559,777,568,740,572,703,574,668,375,757,413,743,442,736,459,743,473,741,489,753,501,776,485,784,468,784,452,781,434,779,408,773,389,756,439,755,456,758,471,759,492,771,470,763,455,761,438,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198.2145302443794,299.04180309782777,136.48809471891678,220.49263026232873,254.8921340488953,205.65018842685265,149.9399879951976,213.693706037403,246.64144015148793,212.04952251773642,142.28492541376264,143.17122615944868,150.23315213360866,135.36986370680884,111.61093136427094,139.5600229292042,134.937022347464,135.1184665395519,131.79529581893277,180.5796223276591,111.8257573191436,58.412327466040935,99.92997548283498,167.6305461424021,105.8158778255891,68.60029154456998,105.19030373565806,85.15867542417507,127.4244874425634,80.65358020571685,14.035668847618199,81.00617260431454,117.83462988442744,80.09993757800315,53.41348144429457,38.63935817272331,71.19691004531025,15.297058540778355,43.278170016764804,18.439088914585774,49.25444142409901,113.77170122662314,48.46648326421054,10.295630140987,48.38388161361178,67.77905281132217,23.345235059857504,41.23105625617661,20.223748416156685,67.02984409947557,104.08650248711405,66.18912297349165,38.27531841800928,3.1622776601683795,38.3275357934736,False
2092,69.7033,8623.01144259368,-2568.0437014833183,1184.1684610279053,215,617,218,670,218,720,225,767,247,807,286,840,335,866,383,886,433,895,475,891,506,872,530,844,547,812,554,775,558,736,559,698,560,661,380,758,416,741,444,736,462,743,478,741,493,753,501,774,489,783,472,785,456,783,437,780,411,771,393,756,441,754,460,758,475,758,491,770,474,763,459,762,440,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205.7668583615933,300.04166377354994,141.7391971192161,224.32342722060932,256.1347301714471,210.3734774157617,154.65122049308243,218.56349191939628,246.78938388836744,216.72332592501436,141.01418368376991,146.8945199794737,154.74172029546526,138.7984149765407,114.33722053644648,144.64093473149293,139.6352391053204,137.80058055030102,135.51752654177244,175.5135322418189,109.48059188732951,59.665735560705194,95.50916186418976,163.86579875007476,102.39628899525607,70.0,101.21264743103995,83.3606621854697,122.05326705991938,80.00624975587844,13.152946437965905,80.0,111.64676439557037,79.1012010022604,49.8196748283246,40.44749683231337,70.21395872616783,15.132745950421556,39.6232255123179,19.235384061671343,45.89117562233506,109.48972554536796,44.01136216933077,10.770329614269007,43.68065933568311,68.54195795277518,25.317977802344327,37.33630940518894,21.213203435596427,67.02984409947557,98.99494936611666,66.27216610312357,33.24154027718932,4.123105625617661,32.984845004941285,False
2093,69.7367,8628.744014241896,-2704.84484709696,1246.9931668851568,220,613,220,664,220,717,229,767,251,807,291,840,340,865,387,884,435,893,477,891,507,872,531,842,547,810,556,772,560,731,562,692,561,655,386,757,419,740,446,735,463,742,478,741,493,754,501,778,488,786,472,785,456,783,438,779,414,770,399,756,443,754,461,758,476,760,491,774,474,761,459,759,442,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203.1058837158589,296.0152023123137,143.96180048887967,221.74083972060717,251.67637950352037,206.40009689920205,156.54072952429985,215.64090521049107,242.25812679866902,213.46662502602135,139.40229553346674,144.55794685869054,153.57408635573907,132.59336333316233,111.9866063420086,141.65097952361643,137.48090776540573,131.51805959639154,136.13228860193308,169.49926253526885,108.07404868885037,56.0357029044876,94.92101980067429,157.54364474646383,100.4987562112089,66.57326790837296,101.71037311896953,78.44743462982075,116.90166808048549,74.67261881037788,13.038404810405298,75.0066663703967,106.36728820459794,73.02739212103907,52.3450093132096,41.593268686170845,65.5133574166368,16.1245154965971,42.5205832509386,17.46424919657298,45.27692569068709,104.34557968596465,44.721359549995796,10.770329614269007,46.09772228646444,63.071388124885914,25.495097567963924,36.138621999185304,24.186773244895647,62.03224967708329,93.74433316206373,60.07495318350236,34.0,2.23606797749979,35.34119409414458,False
2094,69.77,8554.565349005623,-2334.562302568105,1228.1118289221893,223,619,222,672,221,724,229,771,251,811,291,841,338,863,385,882,433,892,475,891,505,872,530,844,547,815,559,781,568,746,572,710,573,677,386,759,422,740,451,733,467,740,480,739,495,753,504,781,490,786,475,785,460,782,443,778,418,771,401,757,448,753,464,756,477,759,494,776,477,762,464,760,447,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199.21094347449892,296.0270257932542,144.66858677681205,227.36974292988063,254.77244748991205,211.00236965494014,159.42396306703708,219.98636321372285,245.507637355745,219.02054698132775,137.56816492197603,141.06027080648894,155.7562197795003,131.76494222667878,113.26517558367179,138.74076545846214,139.48835076808385,131.06105447462264,135.5912976558599,170.46113926640288,109.65856099730654,54.817880294662984,93.04837451562494,157.09869509324386,101.83319694480774,65.80273550544841,99.56907150315303,83.19855767980596,120.03332870498926,77.4919350642375,15.132745950421556,78.05767098754612,109.32977636490436,78.00640999302557,55.226805085936306,42.579337712087536,68.15423684555495,16.278820596099706,45.0,20.223748416156685,44.01136216933077,105.75916035975324,47.16990566028302,11.180339887498949,45.17742799230607,64.07807737440318,26.30589287593181,34.52535300326414,22.360679774997898,63.00793600809346,94.92101980067429,63.071388124885914,36.05551275463989,4.0,34.0,False
2095,69.8033,8544.776743524772,-2668.625468256553,1361.593373340458,222,617,221,668,220,719,228,768,252,810,291,842,338,866,384,885,433,897,475,895,504,875,528,846,543,815,554,779,561,739,564,701,562,665,390,758,423,739,450,732,466,739,480,739,495,754,501,783,489,789,473,787,458,784,441,780,418,772,403,757,447,753,463,757,477,760,491,777,476,763,461,759,445,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200.8233054204616,291.04295215655026,147.4720312466062,225.47061892849808,250.4595775769016,207.63429389192913,160.0312469488381,217.55459085020476,241.26748641290231,215.13251730038394,137.20058308913997,145.49914089093448,161.4094173212951,132.74034804836094,115.73245007343446,143.17821063276352,143.17821063276352,133.2816566523691,140.81193131265547,163.27277789025334,108.18964830333815,52.80151512977634,90.47651629014017,151.53877391611692,98.812954616285,64.40496875241847,99.29753269845128,78.33900688673555,113.78049041905207,72.80109889280519,13.038404810405298,73.00684899377592,102.77159140540736,71.00704190430693,56.22277118748239,45.70557952810576,65.52098900352466,18.24828759089466,45.48626166217664,20.615528128088304,43.01162633521314,101.39033484509261,46.04345773288535,11.661903789690601,46.647615158762406,61.26989472816156,27.459060435491963,33.734255586866,25.179356624028344,60.0,90.24411338142782,58.034472514187634,34.40930106817051,2.8284271247461903,34.9857113690718,False
2096,69.8367,9806.556026760052,-1606.7506247573583,-9659.542914398742,215,620,216,672,218,725,225,774,247,816,283,850,329,876,378,893,430,903,472,900,504,880,528,850,544,818,554,782,562,743,565,706,563,672,393,769,427,748,454,738,468,746,480,745,492,761,496,792,484,797,471,798,458,796,443,792,420,783,407,768,450,763,465,765,477,768,486,787,474,774,462,771,448,767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202.62773748921938,297.00673393039426,153.37861650177967,231.82105167564055,250.15395259719563,211.94574777522666,167.0449041425688,223.8861317723811,240.75298544358697,219.65882636488797,142.20056258679148,139.01438774457844,161.533278305122,129.1394595001853,110.60289327137876,136.94524453225822,142.36923825040296,128.80993750483694,135.82341477079717,158.75137794677562,104.6900186264192,54.589376255824725,88.76936408468859,145.8389522727039,95.13148795220224,65.76473218982953,94.51454914456292,78.44743462982075,105.53672346628922,70.3846574190711,14.035668847618199,72.11102550927978,94.72592042308166,69.02897942168927,53.85164807134504,50.99019513592785,64.8459713474939,19.235384061671343,44.77722635447622,25.709920264364882,38.2099463490856,92.17917335276988,41.10960958218893,11.180339887498949,39.96248240537617,58.180752831155424,31.78049716414141,29.410882339705484,25.317977802344327,58.077534382926416,81.25269226308751,55.08175741568164,30.4138126514911,6.708203932499369,28.844410203711913,False
2097,69.87,7826.278600276239,-4216.720078144107,1821.0075927106298,220,620,218,673,219,727,225,776,243,820,276,858,321,888,369,908,421,918,464,913,496,892,520,860,537,828,550,793,559,754,563,716,564,678,393,782,427,760,454,751,467,758,479,757,488,773,489,804,478,813,467,816,454,814,441,810,419,802,407,781,450,772,463,774,475,777,479,799,471,791,459,789,446,786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203.19448811422026,294.10882339705483,154.7384890710776,232.42202993692314,246.51977608297474,211.0852908186641,168.5734261382855,224.75764725588314,236.93247983339052,218.2131985009156,146.81961721786362,138.85243966167826,166.48123017325406,132.74034804836094,109.11003620199197,137.71347065556077,150.0,132.38202294873727,134.48048185517482,151.16877984557524,98.99494936611666,53.665631459994955,84.17244204607586,138.23530663329106,91.60785992479029,64.8459713474939,87.20665112249179,77.79460135510689,98.48857801796105,68.8839603971781,14.035668847618199,70.45565981523414,87.66413177577246,66.37017402418047,50.99019513592785,57.48912940721924,64.25729530566937,16.492422502470642,42.720018726587654,32.01562118716424,36.40054944640259,85.16454661418682,39.698866482558415,11.180339887498949,33.54101966249684,57.42821606144492,41.0,29.154759474226502,25.495097567963924,56.43580423808985,74.21590126111789,52.61178575186362,29.68164415931166,15.524174696260024,22.360679774997898,False
2098,69.9033,8429.686727944507,-3109.5067741582106,1613.2204378907793,224,622,222,675,222,730,232,779,255,824,291,862,338,889,386,906,435,912,474,907,500,885,524,854,539,823,550,788,559,750,562,715,562,681,396,791,428,767,454,757,466,765,477,763,487,779,488,811,480,820,468,822,456,820,442,817,421,810,409,788,450,776,463,778,474,781,480,805,472,800,460,798,447,796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200.3596765818911,284.0017605579233,144.81022063376605,219.09358730916796,233.36237914453991,201.03979705520993,158.15182578775372,213.02582003128165,225.80079716422614,206.6422028531442,136.88316185711082,127.12985487288185,150.23315213360866,114.06138698087096,94.36630754670864,126.69648771769484,136.8941196691808,116.0775602776006,116.70903992407786,146.53668482670133,93.23625904121208,52.392747589718944,83.05419917138447,134.6291201783626,88.32326986700618,61.68468205316454,82.86132994346639,74.67261881037788,94.14881836751856,66.64082832618455,13.341664064126334,68.24954212300622,85.15867542417507,64.38167441127949,50.99019513592785,55.90169943749474,61.465437442517235,13.341664064126334,42.37924020083418,33.54101966249684,33.24154027718932,82.28000972289685,41.400483088968905,10.0,30.870698080866262,56.859475903318,42.579337712087536,28.30194339616981,22.360679774997898,54.91812087098393,73.00684899377592,51.97114584074513,31.906112267087632,20.223748416156685,21.18962010041709,False
