Frame,Timestamp,Pitch,Yaw,Roll,Point_1_x,Point_1_y,Point_2_x,Point_2_y,Point_3_x,Point_3_y,Point_4_x,Point_4_y,Point_5_x,Point_5_y,Point_6_x,Point_6_y,Point_7_x,Point_7_y,Point_8_x,Point_8_y,Point_9_x,Point_9_y,Point_10_x,Point_10_y,Point_11_x,Point_11_y,Point_12_x,Point_12_y,Point_13_x,Point_13_y,Point_14_x,Point_14_y,Point_15_x,Point_15_y,Point_16_x,Point_16_y,Point_17_x,Point_17_y,Point_49_x,Point_49_y,Point_50_x,Point_50_y,Point_51_x,Point_51_y,Point_52_x,Point_52_y,Point_53_x,Point_53_y,Point_54_x,Point_54_y,Point_55_x,Point_55_y,Point_56_x,Point_56_y,Point_57_x,Point_57_y,Point_58_x,Point_58_y,Point_59_x,Point_59_y,Point_60_x,Point_60_y,Point_61_x,Point_61_y,Point_62_x,Point_62_y,Point_63_x,Point_63_y,Point_64_x,Point_64_y,Point_65_x,Point_65_y,Point_66_x,Point_66_y,Point_67_x,Point_67_y,Point_68_x,Point_68_y,Hand_0_x,Hand_0_y,Hand_1_x,Hand_1_y,Hand_2_x,Hand_2_y,Hand_3_x,Hand_3_y,Hand_4_x,Hand_4_y,Hand_5_x,Hand_5_y,Hand_6_x,Hand_6_y,Hand_7_x,Hand_7_y,Hand_8_x,Hand_8_y,Hand_9_x,Hand_9_y,Hand_10_x,Hand_10_y,Hand_11_x,Hand_11_y,Hand_12_x,Hand_12_y,Hand_13_x,Hand_13_y,Hand_14_x,Hand_14_y,Hand_15_x,Hand_15_y,Hand_16_x,Hand_16_y,Hand_17_x,Hand_17_y,Hand_18_x,Hand_18_y,Hand_19_x,Hand_19_y,Hand_20_x,Hand_20_y
191,6.3333,8666.93881544419,-2790.1879827698745,1368.6722483209965,273,646,273,696,276,746,282,793,298,836,324,873,361,906,402,928,447,938,489,933,522,911,549,878,569,846,585,809,597,771,602,730,606,692,408,796,437,760,467,747,483,753,499,752,514,772,514,815,504,842,487,855,468,855,450,850,426,834,420,795,463,766,479,768,495,771,504,810,491,828,473,829,456,825,1584,1008,1575,1043,1507,1092,1439,1122,1385,1121,1281,1119,1046,1113,779,1058,884,1010,1058,975,1395,931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,6.3667,8727.045216579294,-2642.0515905399016,1317.0112153856978,276,639,276,689,277,738,280,784,294,826,319,864,355,895,396,916,443,928,486,923,521,902,550,873,570,841,585,805,596,766,602,727,605,689,406,790,435,760,465,748,480,754,495,753,509,770,512,808,501,833,485,844,467,843,450,839,426,825,418,789,461,766,476,768,491,771,502,804,489,819,472,819,456,816,1572,1003,1560,1035,1515,1095,1334,1098,1087,1102,800,1058,901,1008,1058,969,1402,923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,6.4,8709.717964703463,-2595.618419963124,1279.8831390626092,270,638,270,688,272,739,278,786,293,829,320,864,357,892,398,911,444,921,486,917,520,898,548,870,569,840,583,805,594,767,599,727,602,688,402,784,433,758,461,749,477,755,493,754,507,770,513,803,499,821,483,828,466,827,448,823,424,812,414,783,458,766,474,768,489,771,502,799,486,805,470,804,453,801,1575,1001,1569,1030,1554,1060,1533,1087,1124,1098,821,1057,915,1007,1072,967,1420,930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,6.4333,8673.360104405787,-2389.169354567644,1240.5799401355748,276,635,274,683,274,733,277,779,291,820,317,856,354,882,395,900,443,910,487,908,522,890,550,865,570,837,585,803,595,767,601,729,602,693,401,776,433,755,461,748,475,755,491,754,506,770,514,799,498,811,481,812,465,810,448,805,425,796,413,775,457,765,472,769,487,771,503,794,485,791,469,789,454,785,1575,1017,1570,1046,1548,1080,1159,1096,850,1063,936,1014,1091,971,1417,932,1562,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,6.4667,8710.851525208325,-2184.4040696845,1171.117215348852,272,639,270,685,270,731,274,776,286,815,314,848,352,873,392,892,438,904,483,903,519,887,549,864,569,837,583,803,593,766,599,729,600,694,395,766,431,752,458,746,473,753,489,753,505,767,516,792,498,800,480,799,463,796,446,790,424,782,408,766,454,763,470,767,486,770,506,788,484,776,468,774,451,769,1589,1026,1580,1059,1556,1092,1172,1102,867,1064,951,1015,1110,975,1429,932,1544,988,1578,1007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,6.5,8670.655049650775,-2175.3504711315472,1163.7251607653714,278,634,274,680,271,727,273,772,287,813,315,846,354,869,396,885,443,896,487,896,521,880,551,859,571,832,585,800,595,764,601,727,603,692,395,761,430,747,457,743,472,750,487,749,503,763,514,787,495,793,479,792,462,789,446,784,424,776,407,761,454,760,469,764,484,766,504,783,482,770,467,768,451,763,1601,1025,1598,1054,1580,1085,1187,1100,866,1067,954,1017,1119,976,1420,934,1533,986,1572,1004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,6.5333,8675.972961633435,-2070.5482339360615,1168.3962511630314,279,633,276,678,274,724,276,769,288,807,315,839,352,863,392,881,439,893,483,895,520,881,550,860,571,833,585,800,594,763,600,726,602,690,398,759,431,745,457,740,472,748,488,748,504,762,515,787,497,791,480,787,463,784,446,779,425,771,410,759,453,757,469,762,486,765,506,783,483,767,467,764,451,759,1599,1024,1596,1053,1578,1087,1189,1099,866,1069,945,1020,1106,975,1407,934,1532,983,1573,1002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
198,6.5667,8685.431938953456,-2033.991200757443,1126.7618773332288,278,632,275,678,273,724,275,768,289,807,317,838,355,862,395,880,441,892,485,892,522,878,552,857,573,831,587,798,595,762,600,725,602,690,398,757,432,744,459,739,473,746,489,746,504,761,518,783,498,788,481,786,464,783,448,778,426,770,410,757,455,757,470,761,486,764,507,779,484,765,468,762,453,757,1591,1051,1562,1086,1185,1097,853,1067,945,1018,1104,973,1419,942,1571,997,1590,1022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,6.6,8683.945569519328,-2020.7349444385738,1123.2227020368337,276,632,274,676,274,722,276,765,290,803,318,835,356,859,395,878,442,891,487,892,524,878,554,856,575,830,589,796,597,759,603,720,605,683,398,756,432,744,458,739,473,746,489,746,505,759,519,782,499,786,481,784,465,781,449,776,426,768,410,756,455,756,470,760,486,762,509,778,484,764,468,761,453,756,1591,1027,1590,1063,1552,1098,1169,1104,849,1066,938,1017,1106,979,1297,965,1436,958,1565,999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,6.6333,8674.14539230756,-2107.1346889993574,1136.019379760531,276,633,273,679,272,725,275,769,290,807,320,838,359,861,399,880,446,892,491,892,526,877,557,854,577,828,591,795,599,758,603,720,604,685,399,757,433,744,459,739,474,747,490,746,506,759,518,783,500,788,483,787,466,783,450,779,428,771,411,757,456,755,471,759,488,761,509,779,486,766,470,763,454,759,1592,1032,1588,1061,1565,1089,1180,1104,848,1070,927,1019,1088,979,1271,969,1409,965,1509,985,1559,1000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,6.6667,8671.374532527137,-2164.015361060419,1152.5204706729453,273,629,271,677,270,724,273,770,287,810,318,841,356,866,396,886,445,896,489,896,524,879,553,856,573,829,586,795,594,758,599,720,600,684,397,759,429,745,455,741,472,748,488,747,504,761,515,784,498,789,481,787,464,784,446,779,424,771,409,759,452,758,469,763,485,765,505,780,484,766,468,764,450,759,1589,1047,1569,1078,1193,1091,856,1067,931,1015,1079,971,1240,969,1368,970,1487,981,1536,997,1549,1005,1574,1021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
202,6.7,8650.09291525244,-2204.01279498451,1159.430649111415,273,634,271,680,269,727,272,772,285,812,316,845,356,869,398,889,444,899,488,898,522,881,551,858,572,832,584,798,593,762,597,725,599,689,399,760,429,745,454,740,471,747,487,746,502,760,512,785,496,790,480,788,462,785,444,780,423,772,410,759,451,756,468,760,484,763,502,780,482,766,466,764,449,759,1576,1046,1565,1075,1204,1081,851,1069,922,1015,1077,960,1343,959,1456,975,1531,998,1566,1031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,6.7333,8708.150571450979,-2202.2381375627947,1148.6583217578159,270,634,268,680,267,727,269,773,284,811,316,843,355,868,395,888,441,900,484,898,519,881,549,858,570,832,584,799,593,761,598,723,599,688,394,759,426,745,452,739,468,746,483,746,500,759,512,782,494,789,477,788,460,785,443,780,421,771,407,758,449,758,465,762,480,764,502,779,479,765,464,763,448,758,1576,1046,1555,1077,1205,1078,838,1070,911,1015,1081,956,1339,949,1440,968,1521,996,1563,1029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,6.7667,8729.081989821352,-2075.2903288861116,1080.7015989098845,270,636,267,682,265,729,269,773,284,812,314,842,354,864,394,881,439,892,482,892,517,877,546,856,567,830,581,798,591,762,598,726,600,689,399,758,428,742,452,736,466,744,481,743,497,758,509,783,490,788,473,786,457,783,442,778,422,769,410,757,448,756,463,760,478,762,499,779,477,764,461,761,447,756,1572,1047,1558,1075,1200,1079,836,1072,910,1016,1076,958,1331,949,1435,967,1522,997,1562,1032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
205,6.8,8699.267427306286,-2152.3531162454824,1091.344396266364,264,638,262,684,262,730,265,774,280,812,309,842,349,864,390,881,436,892,480,892,515,879,545,859,565,833,578,801,588,765,593,727,594,690,394,758,425,739,449,731,465,738,480,738,495,753,506,780,489,783,473,781,456,778,440,774,419,767,406,756,446,752,462,755,477,758,496,775,475,760,460,757,444,753,1566,1050,1558,1077,1211,1078,835,1072,908,1015,1076,958,1337,948,1438,968,1523,999,1564,1032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,6.8333,8754.183509499133,-1996.3767982666209,1042.7025010553523,266,633,264,680,262,727,265,771,278,810,306,842,345,865,386,882,431,891,474,891,510,878,540,859,562,833,576,800,586,762,593,724,596,685,391,765,421,743,445,735,460,741,475,741,491,757,501,785,484,790,468,789,452,787,435,783,415,775,404,762,442,756,457,759,473,761,491,780,471,765,455,763,440,759,832,1072,908,1017,1083,957,1340,946,1427,968,1516,998,1563,1032,1574,1048,1555,1080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,6.8667,8735.831298308767,-2404.415531936902,1192.6549669330814,262,629,260,677,259,725,262,771,273,812,297,847,333,873,375,888,423,898,469,898,506,884,536,862,557,833,571,798,582,760,589,722,591,684,391,779,420,755,444,745,456,751,469,750,482,766,491,795,476,802,461,802,447,800,433,796,413,790,403,776,440,766,453,768,466,770,480,791,464,779,451,778,438,775,1581,1055,1562,1086,1208,1084,811,1073,900,1020,1093,961,1357,959,1468,978,1535,1007,1570,1039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,6.9,8719.931699853112,-2288.1224522041434,1103.2485330361199,261,639,259,686,259,732,263,777,277,816,302,848,338,872,378,886,421,894,464,894,500,884,531,864,552,836,567,806,579,768,587,730,591,692,391,783,416,757,439,746,452,751,464,750,478,767,489,800,472,808,456,809,443,807,430,804,410,796,403,780,436,766,449,767,461,769,478,795,459,787,447,786,434,783,1579,1039,1570,1072,1533,1105,1203,1105,801,1072,899,1016,1109,977,1387,978,1492,994,1556,1026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
209,6.9333,8757.400351523536,-2664.109083390558,1128.6551312694373,257,635,256,683,257,731,263,777,280,816,307,850,344,874,385,888,429,895,471,892,506,878,536,855,555,826,569,792,581,753,587,712,588,675,392,786,415,761,436,750,450,756,462,753,476,769,486,801,471,809,457,810,444,808,430,805,412,798,403,783,434,768,448,769,460,770,477,795,460,788,447,788,434,784,1581,1079,1549,1106,1206,1107,812,1080,919,1022,1115,983,1391,986,1502,1000,1535,1015,1581,1045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,6.9667,8843.697761233621,-2552.0439269416847,1065.8858857877829,254,637,253,684,254,731,259,776,273,816,296,851,332,877,374,892,421,901,465,900,501,890,530,867,550,838,566,803,578,763,585,720,587,680,389,790,413,764,436,753,448,758,459,756,473,771,485,800,468,807,455,806,443,805,430,803,410,800,400,786,434,771,446,772,458,773,475,794,457,788,446,787,433,785,1582,1055,1576,1079,1573,1089,1539,1119,1213,1109,825,1077,929,1024,1134,984,1419,993,1507,1012,1577,1041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,7.0,8785.722428407642,-2697.171643706261,971.9185308991731,249,646,250,691,252,738,259,783,277,822,303,855,341,877,384,889,431,894,474,892,510,879,538,856,556,825,567,790,575,752,577,713,575,676,389,791,414,767,435,755,449,759,460,756,474,770,486,798,472,805,458,805,446,805,431,803,412,800,399,787,433,771,447,772,458,772,477,793,459,787,447,786,433,784,1599,1064,1568,1096,1510,1126,1204,1112,823,1079,942,1027,1150,986,1417,1001,1490,1021,1573,1051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,7.0333,8731.549407169443,-2415.8642113437177,899.379544424735,246,653,249,699,255,744,261,787,273,826,299,858,337,881,382,892,428,895,469,891,505,881,534,860,553,832,565,798,574,761,581,722,585,683,386,789,414,764,435,751,447,756,461,754,476,770,489,798,472,802,456,802,442,802,430,800,410,797,398,786,433,770,445,771,459,772,478,793,458,785,444,784,432,782,1626,1069,1595,1095,1530,1120,1208,1110,838,1079,956,1027,1159,986,1422,1007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,7.0667,8821.874667661741,-2433.9269814219138,803.5522767668934,245,649,249,697,254,745,260,789,274,828,301,860,339,881,382,893,429,896,470,892,505,879,534,857,553,830,564,795,571,757,576,717,578,677,380,786,410,763,433,752,446,756,461,753,476,765,490,791,473,795,458,795,443,795,429,795,408,795,392,783,431,770,445,770,459,770,480,786,459,778,445,778,431,777,1626,1072,1585,1096,1523,1119,1205,1108,862,1076,982,1026,1174,987,1443,1011,1515,1034,1590,1058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
214,7.1,8842.685547786354,-2530.3967886852865,892.790627220981,247,649,246,695,249,742,255,787,270,827,297,860,336,884,379,898,427,903,473,899,508,884,537,860,554,832,564,798,570,759,572,720,570,683,373,779,405,757,429,747,444,752,460,749,477,762,490,787,474,792,457,793,441,792,425,791,402,789,385,776,427,766,442,767,458,768,480,783,458,771,442,771,427,769,1639,1077,1596,1099,1533,1120,1204,1102,878,1070,993,1024,1186,985,1461,1013,1541,1039,1599,1060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,7.1333,8816.115431267737,-2406.87881694829,894.7942261544989,247,650,247,695,250,742,254,785,269,823,297,854,336,876,378,892,425,900,469,898,503,882,531,857,550,831,562,798,568,760,572,721,571,684,367,768,400,750,426,742,443,748,460,746,478,758,492,782,475,789,457,788,438,787,421,784,397,779,379,767,425,761,441,764,459,765,483,778,458,766,440,765,423,762,1627,1072,1595,1095,1537,1114,1198,1101,880,1069,992,1020,1192,983,1460,1009,1536,1033,1594,1056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,7.1667,8792.878825021016,-2201.173708609971,853.4746239419019,246,655,246,697,248,741,253,785,267,823,296,853,335,877,375,893,423,901,466,900,501,885,530,861,550,833,562,799,570,762,574,723,575,686,362,765,394,747,420,740,438,746,456,745,477,758,493,781,473,788,453,788,434,786,415,782,391,776,374,764,419,759,436,762,455,764,483,778,454,765,435,764,418,760,1638,1065,1617,1088,1562,1109,1219,1097,892,1068,1000,1018,1188,982,1449,1001,1536,1023,1599,1048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,7.2,8808.482481952875,-2213.6772616414505,857.1616932089116,245,652,246,695,248,739,252,782,266,819,295,849,333,872,375,889,422,896,466,893,500,877,528,855,548,829,560,797,566,760,569,724,569,689,359,762,393,747,421,739,437,745,455,743,474,756,491,777,471,786,451,786,432,784,414,781,389,775,370,762,418,759,435,761,453,762,481,775,452,763,434,762,417,759,1641,1064,1626,1090,1557,1112,1221,1099,903,1063,1012,1017,1200,984,1468,1002,1547,1023,1616,1046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218,7.2333,8752.170241809989,-2080.2289788365892,918.6303880960711,246,650,245,691,246,735,248,777,261,815,289,845,328,869,369,887,416,895,461,894,496,878,527,857,548,830,561,798,568,762,571,724,572,690,357,760,391,745,418,738,436,745,455,744,473,757,490,779,469,786,449,785,430,784,411,779,387,773,368,760,416,758,434,761,453,763,480,776,451,764,433,763,414,759,1679,1065,1649,1091,1563,1112,1223,1101,893,1065,1012,1017,1209,990,1479,1008,1556,1028,1636,1049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,7.2667,8721.039552338245,-2027.2902415974183,921.6470981373961,244,646,243,689,244,734,249,777,264,814,293,842,332,864,372,882,418,892,461,891,495,877,525,857,546,832,560,799,567,762,570,725,572,690,358,758,391,743,418,737,435,743,453,742,473,755,489,778,468,786,448,785,430,783,411,778,387,772,370,757,416,756,433,759,451,761,479,774,450,764,432,762,415,758,1714,1070,1695,1098,1594,1118,1218,1104,900,1064,1011,1011,1143,988,1272,996,1481,1011,1661,1053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,7.3,8760.67381849749,-2126.9619952359553,939.9970237235608,248,644,248,688,248,734,252,777,265,815,294,846,333,867,374,883,421,891,465,889,501,876,530,856,549,832,562,800,570,764,573,727,575,693,363,757,396,742,422,736,438,742,455,741,474,753,490,775,470,781,451,780,433,779,416,775,392,769,374,757,420,754,436,757,453,758,480,772,453,760,436,758,419,755,1719,1073,1706,1102,1616,1121,1241,1102,909,1062,1013,1010,1154,988,1220,991,1484,1008,1571,1029,1668,1053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,7.3333,8726.378170870381,-2042.5872874940874,966.424433767165,254,640,252,683,249,728,252,772,266,810,295,840,335,862,376,880,423,889,467,889,501,875,532,855,552,829,565,796,573,759,577,721,578,685,368,754,400,739,425,733,442,739,457,738,474,751,492,774,470,782,453,779,436,777,419,773,396,767,380,753,423,750,440,752,455,754,482,770,455,759,440,757,423,753,1717,1072,1698,1100,1601,1121,1227,1105,903,1062,1022,1009,1163,990,1219,990,1485,1008,1583,1029,1665,1053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,7.3667,8722.434460801067,-2026.9430150486255,1046.7704729287295,258,642,255,684,253,728,255,772,268,808,296,836,334,857,374,874,419,886,462,888,497,877,529,859,550,834,564,803,573,768,578,730,580,695,373,751,404,734,429,728,445,734,460,733,475,747,489,773,469,778,453,775,437,773,420,768,399,762,385,751,426,747,442,751,457,753,479,769,456,754,441,751,425,747,1709,1071,1678,1097,1556,1118,1233,1104,910,1064,1017,1009,1143,985,1269,993,1479,1012,1561,1030,1654,1055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,7.4,8700.495904109905,-2230.567266786723,1141.1715121830441,258,640,255,683,253,728,255,771,270,808,300,837,338,858,378,875,422,886,465,888,499,877,530,859,551,834,564,802,573,766,578,728,580,693,384,752,411,732,435,724,451,730,465,729,480,745,490,774,474,777,458,774,443,771,427,767,407,760,396,750,432,743,448,746,463,749,480,768,461,752,447,749,430,745,1700,1076,1644,1103,1547,1123,1250,1105,948,1065,1028,1010,1130,977,1222,971,1283,980,1484,1019,1572,1039,1649,1060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,7.4333,7923.957148517119,-4227.2217376893705,1773.9705577547384,262,636,259,679,256,724,259,768,274,805,302,834,341,856,381,873,425,884,467,885,501,874,531,857,551,833,565,802,573,767,579,730,582,696,387,750,416,728,441,720,455,726,469,726,483,743,493,772,476,777,461,776,447,774,431,769,411,761,399,748,437,742,452,745,466,748,482,767,465,751,451,749,436,745,1684,1080,1614,1108,1504,1131,1212,1101,948,1064,1026,1011,1147,981,1264,984,1480,1024,1583,1044,1639,1061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,7.4667,8722.896028195548,-2193.0883173937773,1169.1660815918315,265,633,261,677,257,721,260,765,276,801,303,830,342,850,382,865,426,876,467,879,502,870,533,854,554,831,567,801,576,766,582,731,584,696,393,749,421,725,444,716,458,722,471,721,484,739,493,770,478,772,464,770,450,767,435,763,416,756,405,746,441,738,455,740,468,743,483,764,467,746,454,744,440,740,1651,1083,1587,1110,1502,1130,952,1063,1039,1022,1199,1001,1244,1003,1359,1013,1490,1027,1595,1050,1645,1068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,7.5,8682.924103207566,-2359.640500331712,1219.5843333273972,262,637,259,680,256,725,259,768,275,804,304,833,343,854,384,869,429,879,471,879,506,868,536,849,555,826,568,796,576,762,581,727,582,695,397,753,424,727,448,716,462,722,474,722,487,739,495,772,481,773,467,772,453,770,438,766,419,760,409,750,445,740,459,743,471,746,485,766,470,747,457,745,443,742,957,1061,1037,1016,1185,996,1488,1024,1561,1047,1613,1071,1647,1087,1555,1117,1463,1135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227,7.5333,10005.133131684257,-1359.0645856272558,-9634.883184751248,262,630,259,676,257,722,259,766,271,805,296,837,332,862,373,877,418,887,461,887,497,877,529,859,550,834,564,802,574,766,580,730,584,694,392,767,421,742,446,731,459,737,471,737,482,754,488,786,474,792,461,791,447,789,433,785,413,777,404,764,442,754,455,756,467,759,478,781,464,767,452,765,439,762,958,1061,1037,1016,1173,994,1476,1020,1547,1043,1614,1084,1544,1114,1459,1129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,7.5667,8645.607270327004,-2594.6881706374998,1456.685037801769,266,630,262,675,258,721,262,766,277,804,302,838,336,863,374,880,416,890,458,892,493,881,525,860,547,833,563,801,575,765,582,728,585,692,393,775,420,752,443,742,456,748,468,747,479,765,484,798,471,804,458,804,445,802,431,798,413,789,404,774,440,762,452,764,464,767,475,793,462,781,450,780,437,776,989,1057,1066,1017,1217,1002,1240,1003,1498,1023,1591,1049,1624,1070,1638,1090,1560,1116,1484,1133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
229,7.6,8557.22754293721,-2634.5911575220084,1527.3798825223575,263,634,259,680,256,726,259,771,274,809,300,842,335,867,376,882,419,892,461,892,495,882,524,862,544,836,559,807,571,772,579,737,583,703,390,778,419,755,442,746,455,753,468,752,477,769,482,801,470,807,458,806,445,803,430,799,411,791,401,775,439,763,452,766,464,768,474,795,462,787,449,785,436,781,973,1062,1044,1020,1200,1001,1497,1024,1584,1047,1619,1064,1625,1083,1550,1110,1472,1127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,7.6333,8547.116513707275,-2581.3458929048634,1497.5741881624476,265,632,261,678,257,724,258,769,274,808,299,843,335,868,377,882,421,892,464,894,499,883,528,864,548,837,563,807,575,771,584,734,589,699,391,779,419,758,443,751,455,757,468,756,478,773,485,803,471,807,458,806,445,803,431,799,412,791,401,777,439,768,452,770,464,773,475,797,462,788,450,785,437,782,1636,1081,1553,1114,1471,1133,1216,1097,973,1059,1046,1018,1186,996,1496,1021,1564,1043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
231,7.6667,8530.098087431445,-2493.7736419579965,1401.4418788373723,264,637,261,683,258,730,260,775,275,815,301,849,338,872,381,886,427,894,468,893,503,884,533,863,552,835,565,804,575,767,582,730,585,695,392,777,424,759,448,753,461,759,473,758,484,772,491,799,476,801,463,799,450,796,436,793,417,788,402,775,444,767,457,770,470,772,483,793,467,782,455,781,441,778,1641,1085,1568,1116,1488,1135,1225,1097,977,1060,1058,1017,1208,996,1354,1007,1513,1028,1589,1050,1615,1066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,7.7,8606.875137986837,-2501.914244917399,1305.8767039283828,263,635,260,681,258,729,259,773,274,814,301,847,340,871,384,885,431,893,475,890,510,878,540,856,559,829,571,796,578,760,582,724,583,690,392,775,426,758,451,750,465,756,478,754,489,767,497,791,483,794,469,793,456,791,441,789,419,786,403,774,447,765,462,768,475,769,488,786,472,775,459,774,445,772,1678,1077,1624,1106,1516,1129,1227,1095,972,1059,1036,1016,1148,988,1255,987,1494,1025,1577,1043,1613,1055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,7.7333,8497.575386071923,-2385.660415060509,1285.4488392632388,261,637,258,684,256,732,259,778,277,817,307,848,346,872,389,887,435,895,476,894,511,882,539,859,557,832,568,799,575,763,579,727,579,692,388,772,423,755,451,748,466,754,479,754,493,767,503,793,486,797,471,795,457,792,441,789,416,784,400,771,447,767,463,769,477,772,493,788,474,774,460,773,445,770,1700,1086,1624,1115,1505,1137,1198,1101,969,1059,1058,1021,1219,1004,1375,1014,1511,1032,1624,1053,1684,1070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
