Frame,Timestamp,Nose Points,Jawline Points,Lips Points,Eyes Points,Pitch,Yaw,Roll,Hand Points
1741,58.0033,"[468, 598, 471, 617, 476, 636, 479, 657, 423, 696, 442, 701, 460, 707, 474, 708, 487, 709]","[222, 619, 219, 669, 218, 720, 221, 769, 237, 811, 273, 845, 318, 870, 365, 892, 415, 904, 458, 903, 490, 885, 515, 857, 533, 828, 546, 792, 553, 754, 556, 716, 554, 682]","[359, 759, 403, 748, 437, 744, 452, 752, 470, 752, 487, 766, 496, 789, 479, 798, 459, 796, 441, 792, 423, 788, 394, 779, 373, 761, 432, 764, 449, 768, 466, 771, 486, 785, 463, 773, 446, 770, 429, 766]","[345, 599, 367, 597, 385, 600, 402, 608, 383, 610, 364, 606, 487, 628, 508, 631, 524, 638, 533, 650, 519, 647, 504, 639]",8496.542089149973,-2548.9180155103454,1422.289567261873,[]
1742,58.0367,"[467, 596, 470, 616, 474, 635, 478, 656, 424, 696, 442, 700, 460, 706, 474, 707, 486, 707]","[222, 618, 219, 669, 218, 721, 223, 770, 243, 811, 281, 844, 328, 868, 375, 887, 425, 896, 467, 894, 498, 873, 522, 843, 539, 811, 549, 775, 553, 735, 554, 699, 553, 666]","[360, 757, 403, 746, 437, 743, 453, 750, 470, 750, 487, 763, 497, 783, 481, 796, 463, 796, 445, 793, 426, 789, 397, 778, 374, 758, 433, 761, 451, 764, 468, 767, 487, 780, 466, 773, 449, 770, 431, 766]","[344, 597, 366, 594, 385, 597, 403, 607, 383, 608, 363, 605, 486, 624, 507, 624, 525, 631, 534, 644, 520, 641, 503, 634]",8548.964563775791,-2557.799275497919,1307.4061552056041,[]
1743,58.07,"[467, 596, 470, 616, 474, 636, 477, 658, 422, 696, 441, 700, 459, 707, 475, 707, 487, 706]","[226, 614, 223, 665, 221, 717, 225, 766, 242, 808, 278, 843, 325, 869, 373, 889, 425, 897, 469, 895, 501, 875, 525, 843, 540, 812, 550, 774, 555, 735, 556, 698, 556, 664]","[361, 758, 403, 747, 435, 743, 453, 751, 471, 750, 489, 763, 500, 783, 483, 794, 464, 794, 445, 791, 426, 787, 397, 777, 375, 759, 432, 762, 450, 765, 468, 768, 490, 780, 467, 771, 449, 769, 431, 765]","[344, 597, 366, 593, 385, 596, 402, 606, 383, 607, 363, 604, 486, 624, 507, 625, 524, 631, 534, 643, 520, 641, 503, 634]",8601.618706480991,-2548.8516055319446,1263.891915483621,[]
1744,58.1033,"[465, 594, 469, 614, 473, 634, 477, 655, 423, 695, 441, 699, 459, 705, 474, 705, 486, 704]","[220, 612, 218, 662, 217, 714, 221, 764, 240, 806, 277, 840, 324, 867, 372, 886, 424, 895, 469, 892, 501, 872, 526, 842, 542, 808, 551, 769, 555, 729, 559, 691, 560, 655]","[363, 757, 403, 745, 435, 741, 452, 749, 468, 748, 485, 762, 497, 784, 479, 794, 461, 792, 443, 788, 425, 784, 398, 776, 376, 758, 432, 761, 450, 765, 466, 768, 487, 780, 463, 770, 447, 767, 429, 763]","[343, 597, 364, 591, 383, 594, 402, 605, 382, 606, 362, 603, 483, 619, 503, 617, 522, 623, 533, 637, 518, 635, 500, 629]",8658.408751783667,-2619.6246880769995,1246.9648849625548,[]
1745,58.1367,"[468, 596, 470, 616, 474, 634, 477, 655, 424, 693, 442, 698, 460, 705, 474, 705, 486, 704]","[224, 615, 221, 663, 219, 714, 224, 762, 241, 803, 277, 836, 322, 862, 369, 883, 420, 893, 465, 892, 497, 873, 523, 844, 540, 813, 551, 777, 558, 738, 560, 700, 560, 665]","[367, 755, 407, 744, 439, 741, 455, 748, 471, 748, 487, 761, 495, 783, 480, 794, 462, 793, 445, 790, 427, 785, 399, 775, 379, 757, 435, 758, 451, 762, 468, 765, 487, 780, 466, 771, 449, 768, 433, 764]","[344, 597, 366, 594, 385, 597, 403, 606, 383, 607, 364, 604, 487, 624, 508, 626, 525, 633, 535, 645, 521, 641, 504, 634]",8545.414035195145,-2521.299374636643,1329.9071219702455,[]
1746,58.17,"[466, 592, 469, 613, 474, 633, 478, 656, 422, 692, 442, 697, 460, 704, 476, 704, 487, 701]","[219, 614, 219, 662, 219, 711, 222, 758, 238, 800, 273, 835, 321, 861, 370, 882, 424, 892, 468, 889, 500, 867, 525, 837, 539, 803, 548, 767, 553, 730, 555, 696, 554, 663]","[367, 756, 408, 745, 439, 741, 455, 749, 471, 748, 486, 761, 495, 782, 480, 792, 464, 790, 447, 787, 429, 784, 402, 775, 381, 757, 436, 758, 452, 762, 468, 764, 485, 779, 466, 768, 450, 766, 433, 763]","[342, 596, 363, 592, 383, 594, 402, 603, 382, 605, 361, 603, 484, 619, 505, 619, 523, 626, 533, 638, 519, 635, 502, 628]",8642.997550862585,-2648.4116446888443,1267.6977733188787,[]
1747,58.2033,"[468, 594, 471, 614, 476, 633, 481, 655, 425, 692, 444, 696, 462, 703, 476, 704, 489, 702]","[219, 606, 220, 655, 220, 706, 223, 755, 239, 797, 274, 833, 321, 860, 371, 881, 425, 892, 469, 889, 500, 868, 524, 837, 537, 802, 545, 765, 549, 727, 552, 691, 552, 657]","[373, 756, 412, 743, 442, 739, 457, 746, 472, 746, 487, 760, 494, 783, 480, 791, 464, 788, 447, 785, 431, 781, 406, 773, 387, 756, 438, 757, 454, 760, 469, 764, 484, 779, 467, 767, 451, 764, 436, 760]","[343, 596, 365, 593, 384, 596, 402, 603, 383, 605, 363, 603, 485, 618, 506, 621, 523, 628, 532, 638, 519, 636, 502, 628]",8596.839789123285,-2750.559276220509,1326.5199112438622,[]
1748,58.2367,"[467, 594, 469, 614, 473, 633, 475, 655, 425, 692, 443, 697, 461, 704, 474, 704, 485, 702]","[222, 615, 221, 665, 219, 714, 225, 761, 245, 801, 282, 835, 329, 861, 377, 882, 428, 892, 469, 888, 498, 868, 524, 839, 540, 809, 550, 774, 555, 736, 558, 699, 557, 664]","[379, 757, 413, 740, 441, 735, 457, 742, 470, 741, 485, 755, 494, 780, 480, 787, 465, 787, 450, 784, 433, 780, 408, 772, 392, 756, 438, 754, 454, 757, 468, 759, 484, 775, 468, 765, 453, 763, 437, 759]","[345, 597, 366, 592, 386, 595, 404, 605, 384, 608, 364, 605, 487, 622, 508, 622, 527, 628, 537, 641, 522, 641, 504, 634]",8639.686988624577,-2636.665441358142,1248.5670349683505,[]
1749,58.27,"[468, 595, 470, 616, 474, 636, 477, 657, 426, 693, 444, 697, 462, 703, 477, 704, 489, 703]","[219, 616, 219, 668, 218, 719, 227, 768, 250, 807, 288, 836, 336, 860, 382, 879, 431, 888, 472, 886, 502, 868, 527, 840, 542, 811, 550, 776, 556, 738, 558, 701, 556, 666]","[392, 760, 423, 738, 448, 731, 461, 738, 473, 738, 486, 754, 492, 782, 480, 788, 467, 787, 454, 784, 439, 780, 418, 772, 406, 759, 445, 753, 458, 757, 471, 760, 482, 777, 470, 763, 457, 760, 444, 756]","[344, 598, 365, 593, 385, 596, 404, 606, 383, 609, 363, 606, 492, 625, 514, 626, 532, 633, 542, 646, 527, 646, 509, 639]",8560.313640051834,-2614.251630776061,1268.6829734796038,[]
1750,58.3033,"[469, 595, 470, 615, 472, 634, 474, 654, 423, 695, 441, 699, 459, 704, 474, 706, 488, 705]","[222, 624, 220, 677, 219, 727, 228, 774, 250, 813, 287, 844, 333, 866, 378, 884, 428, 892, 469, 888, 498, 873, 522, 849, 538, 822, 550, 790, 557, 754, 560, 718, 560, 685]","[393, 772, 425, 752, 448, 743, 456, 748, 465, 748, 476, 764, 483, 790, 472, 787, 461, 784, 451, 782, 441, 780, 422, 776, 406, 769, 445, 764, 454, 766, 463, 768, 474, 785, 463, 762, 454, 760, 445, 758]","[342, 598, 363, 593, 384, 596, 404, 606, 382, 610, 361, 607, 492, 628, 514, 627, 533, 635, 543, 650, 527, 649, 508, 641]",8490.516544263977,-2670.6443347606655,1348.2081694639558,[]
1751,58.3367,"[466, 596, 469, 616, 474, 636, 480, 657, 428, 692, 446, 696, 462, 702, 475, 703, 485, 701]","[226, 615, 223, 663, 222, 714, 227, 761, 244, 801, 279, 835, 325, 859, 375, 875, 425, 882, 466, 878, 494, 856, 513, 824, 523, 792, 529, 756, 534, 722, 538, 689, 537, 658]","[389, 759, 420, 734, 448, 723, 461, 729, 474, 728, 487, 746, 487, 778, 481, 786, 467, 787, 452, 785, 437, 782, 414, 773, 403, 757, 444, 748, 458, 750, 471, 754, 478, 773, 470, 758, 456, 756, 442, 754]","[344, 596, 366, 593, 385, 595, 403, 605, 384, 606, 364, 603, 480, 619, 501, 619, 518, 626, 526, 638, 513, 635, 497, 629]",9856.68916925608,-1651.978266122283,-9766.288935389219,[]
1752,58.37,"[466, 595, 469, 615, 474, 634, 479, 655, 427, 695, 446, 698, 463, 703, 477, 703, 489, 701]","[219, 619, 218, 671, 219, 724, 226, 778, 250, 820, 291, 851, 342, 873, 391, 888, 441, 893, 481, 885, 508, 865, 529, 835, 542, 804, 552, 766, 557, 725, 558, 687, 554, 652]","[398, 775, 430, 751, 452, 740, 462, 744, 470, 743, 481, 760, 486, 787, 476, 786, 466, 782, 456, 780, 445, 779, 427, 777, 413, 772, 449, 764, 460, 764, 468, 767, 475, 782, 467, 759, 459, 758, 448, 757]","[345, 600, 365, 592, 386, 594, 403, 606, 383, 611, 363, 609, 483, 619, 502, 614, 521, 619, 531, 634, 518, 636, 499, 630]",8667.779951497807,-3176.835153057126,1254.9534516702763,[]
1753,58.4033,"[467, 595, 470, 616, 475, 638, 480, 660, 429, 696, 446, 700, 463, 705, 476, 705, 486, 702]","[213, 614, 213, 666, 215, 720, 222, 770, 243, 814, 281, 848, 331, 872, 381, 886, 431, 890, 472, 881, 500, 858, 520, 826, 530, 793, 537, 756, 543, 720, 545, 686, 542, 651]","[389, 773, 423, 744, 450, 734, 460, 740, 472, 739, 485, 756, 486, 789, 478, 799, 464, 801, 451, 799, 438, 796, 417, 788, 404, 770, 447, 759, 458, 760, 469, 764, 476, 784, 466, 773, 454, 772, 443, 770]","[342, 597, 364, 588, 386, 591, 403, 606, 384, 609, 361, 606, 480, 618, 499, 609, 519, 613, 528, 628, 517, 631, 498, 627]",8809.248814751452,-3170.4719197568083,1232.0198158146316,[]
1754,58.4367,"[467, 593, 470, 614, 476, 634, 480, 656, 430, 698, 446, 703, 462, 708, 475, 708, 486, 706]","[219, 615, 217, 667, 217, 721, 222, 772, 240, 817, 277, 855, 325, 880, 377, 897, 429, 903, 470, 896, 498, 874, 520, 842, 532, 810, 539, 774, 547, 736, 551, 702, 551, 667]","[391, 784, 423, 758, 450, 747, 462, 753, 474, 751, 485, 768, 483, 798, 478, 811, 466, 815, 452, 813, 438, 811, 417, 804, 405, 782, 447, 769, 459, 771, 471, 773, 475, 794, 469, 787, 456, 787, 444, 785]","[342, 600, 364, 591, 386, 594, 404, 606, 384, 610, 362, 608, 483, 621, 504, 617, 522, 625, 531, 641, 518, 640, 500, 632]",8565.22374603814,-3139.532853313675,1410.9892789818061,[]
1755,58.47,"[467, 595, 470, 614, 476, 634, 481, 654, 431, 699, 447, 703, 462, 708, 474, 709, 483, 707]","[215, 623, 215, 674, 217, 728, 222, 779, 239, 823, 274, 859, 322, 882, 372, 897, 422, 905, 464, 900, 492, 880, 516, 850, 532, 817, 543, 781, 551, 743, 556, 707, 557, 672]","[386, 789, 421, 765, 449, 753, 459, 760, 470, 758, 481, 775, 481, 804, 473, 814, 461, 816, 449, 814, 436, 812, 413, 806, 399, 787, 445, 775, 456, 776, 467, 778, 472, 799, 464, 792, 453, 792, 441, 790]","[343, 606, 365, 596, 387, 598, 404, 611, 385, 616, 362, 615, 485, 626, 505, 622, 525, 629, 533, 645, 521, 645, 502, 638]",8578.302084906516,-3037.8059714015203,1421.0638875464788,[]
1756,58.5033,"[467, 596, 470, 614, 475, 633, 479, 654, 428, 701, 444, 705, 459, 709, 472, 711, 482, 711]","[221, 616, 219, 669, 217, 724, 221, 776, 239, 820, 272, 858, 317, 885, 366, 902, 415, 911, 458, 908, 488, 890, 511, 861, 528, 830, 540, 795, 549, 758, 555, 719, 556, 682]","[379, 788, 416, 769, 443, 761, 455, 767, 466, 766, 477, 781, 478, 807, 468, 816, 455, 817, 442, 815, 429, 813, 407, 806, 392, 787, 438, 778, 451, 780, 462, 783, 470, 802, 459, 797, 448, 796, 435, 793]","[343, 599, 364, 593, 386, 596, 403, 607, 383, 610, 361, 608, 487, 625, 508, 625, 526, 633, 535, 647, 521, 645, 503, 638]",8515.844186506632,-3000.4458381063255,1553.6024023762448,[]
1757,58.5367,"[468, 596, 470, 615, 474, 634, 477, 654, 424, 700, 441, 704, 457, 709, 469, 712, 480, 712]","[219, 616, 217, 666, 217, 719, 221, 770, 236, 814, 268, 851, 313, 875, 361, 891, 411, 900, 453, 899, 485, 882, 511, 855, 527, 825, 539, 790, 550, 753, 556, 717, 557, 682]","[371, 782, 407, 766, 436, 760, 448, 767, 461, 766, 472, 782, 475, 806, 464, 815, 450, 816, 435, 813, 421, 810, 397, 800, 383, 782, 431, 777, 444, 780, 458, 783, 467, 802, 454, 794, 441, 792, 428, 789]","[340, 597, 363, 591, 384, 595, 401, 606, 381, 609, 360, 606, 487, 626, 509, 625, 527, 632, 535, 647, 522, 646, 504, 638]",8486.62929034714,-2818.9718086978305,1539.6628383132145,[]
1758,58.57,"[468, 595, 471, 615, 475, 634, 478, 655, 423, 700, 440, 703, 456, 709, 468, 712, 479, 712]","[216, 615, 214, 665, 215, 717, 219, 767, 233, 811, 263, 848, 307, 875, 354, 892, 405, 902, 449, 902, 482, 884, 507, 855, 523, 824, 534, 788, 543, 751, 549, 715, 551, 680]","[360, 774, 399, 761, 430, 756, 444, 765, 459, 765, 471, 780, 476, 803, 462, 811, 447, 809, 431, 805, 415, 800, 390, 792, 373, 775, 426, 775, 440, 778, 455, 782, 467, 800, 452, 787, 436, 784, 422, 780]","[340, 596, 362, 592, 382, 595, 400, 606, 380, 608, 359, 605, 486, 626, 508, 627, 526, 634, 534, 648, 520, 646, 503, 638]",8490.977645543318,-2725.5283799456797,1572.8748094249754,[]
1759,58.6033,"[465, 596, 467, 615, 471, 635, 474, 656, 418, 695, 437, 700, 454, 706, 468, 708, 480, 708]","[219, 613, 216, 663, 215, 715, 217, 764, 231, 807, 263, 844, 307, 871, 354, 892, 405, 903, 450, 903, 483, 885, 510, 859, 528, 829, 541, 793, 549, 755, 555, 717, 557, 682]","[354, 764, 396, 752, 427, 748, 443, 757, 458, 757, 472, 773, 480, 798, 463, 804, 447, 801, 430, 797, 413, 791, 386, 783, 367, 765, 422, 767, 439, 771, 455, 775, 470, 793, 451, 779, 435, 776, 419, 771]","[339, 596, 360, 592, 380, 596, 397, 605, 378, 607, 358, 604, 485, 627, 507, 628, 524, 636, 533, 650, 518, 647, 501, 639]",8461.162878738325,-2576.2641516152853,1534.4396190539514,[]
1760,58.6367,"[465, 595, 467, 615, 471, 634, 473, 655, 417, 694, 436, 698, 453, 705, 467, 707, 479, 707]","[218, 616, 216, 665, 216, 716, 218, 764, 231, 807, 263, 842, 307, 869, 354, 890, 406, 902, 451, 902, 484, 884, 510, 856, 527, 827, 539, 792, 547, 756, 552, 719, 553, 683]","[352, 758, 394, 747, 427, 744, 442, 753, 458, 753, 474, 769, 482, 792, 465, 803, 447, 800, 430, 796, 413, 790, 385, 780, 366, 760, 422, 763, 438, 767, 454, 771, 472, 789, 451, 777, 435, 773, 420, 768]","[338, 596, 360, 591, 380, 595, 397, 605, 377, 607, 357, 604, 486, 627, 507, 627, 525, 635, 534, 649, 520, 646, 502, 638]",8491.6998983712,-2494.5955196544055,1471.779803213292,[]
1761,58.67,"[462, 593, 465, 613, 469, 633, 472, 654, 416, 691, 435, 697, 452, 704, 467, 706, 479, 704]","[219, 616, 216, 664, 215, 716, 218, 765, 232, 808, 266, 843, 311, 867, 359, 888, 412, 898, 457, 898, 490, 879, 516, 849, 532, 819, 543, 784, 550, 746, 554, 709, 554, 675]","[354, 755, 395, 744, 428, 742, 444, 750, 460, 750, 477, 765, 486, 789, 469, 798, 451, 796, 434, 792, 416, 786, 388, 775, 369, 757, 424, 761, 441, 765, 457, 769, 476, 785, 455, 772, 438, 769, 421, 763]","[337, 596, 359, 592, 378, 595, 395, 604, 376, 606, 356, 603, 483, 625, 504, 627, 522, 634, 531, 647, 517, 644, 500, 636]",8452.38632691272,-2504.695245990381,1420.5926429747599,[]
1762,58.7033,"[462, 593, 464, 613, 468, 632, 471, 653, 416, 692, 435, 697, 453, 704, 468, 704, 480, 703]","[218, 611, 216, 662, 216, 713, 218, 761, 233, 803, 268, 838, 314, 864, 362, 884, 415, 894, 459, 891, 493, 871, 520, 841, 536, 810, 545, 774, 550, 735, 552, 698, 552, 663]","[358, 754, 399, 742, 430, 739, 445, 747, 461, 747, 478, 760, 487, 783, 471, 795, 453, 795, 436, 791, 419, 787, 391, 776, 373, 755, 426, 759, 442, 762, 458, 766, 476, 780, 456, 770, 440, 767, 424, 763]","[334, 595, 357, 590, 378, 593, 397, 604, 376, 606, 355, 603, 481, 621, 502, 620, 521, 628, 532, 640, 517, 639, 499, 632]",8589.699016423134,-2519.354224167207,1286.172547813779,[]
1763,58.7367,"[464, 594, 465, 612, 469, 630, 471, 650, 416, 690, 435, 695, 454, 701, 468, 703, 481, 702]","[222, 614, 217, 664, 215, 716, 218, 764, 237, 806, 273, 840, 319, 864, 366, 884, 416, 894, 460, 893, 493, 874, 520, 845, 536, 816, 546, 781, 552, 742, 554, 705, 553, 671]","[358, 752, 399, 740, 431, 737, 447, 745, 463, 744, 480, 758, 491, 780, 474, 791, 455, 791, 437, 787, 420, 783, 392, 772, 370, 754, 427, 757, 443, 761, 460, 764, 481, 777, 458, 766, 441, 764, 425, 759]","[340, 595, 361, 592, 379, 595, 397, 603, 378, 604, 359, 601, 484, 624, 507, 625, 524, 632, 533, 644, 519, 642, 501, 634]",8530.559490766647,-2439.3649850690795,1311.0860897579912,[]
1764,58.77,"[463, 592, 466, 612, 470, 631, 473, 651, 417, 690, 436, 694, 455, 701, 469, 702, 482, 702]","[221, 616, 217, 665, 215, 717, 218, 764, 236, 805, 272, 837, 318, 862, 365, 882, 416, 893, 460, 892, 492, 874, 519, 847, 535, 817, 545, 781, 550, 742, 554, 705, 554, 671]","[361, 752, 401, 741, 432, 737, 448, 745, 465, 744, 481, 758, 491, 781, 475, 790, 457, 790, 439, 787, 422, 782, 394, 771, 374, 753, 428, 755, 445, 759, 462, 761, 481, 777, 460, 766, 443, 764, 427, 760]","[340, 594, 360, 591, 379, 594, 396, 602, 377, 603, 358, 601, 485, 623, 507, 624, 524, 632, 534, 644, 519, 641, 502, 634]",8520.115157885351,-2465.9233791733564,1336.5966495123992,[]
1765,58.8033,"[462, 591, 464, 611, 467, 630, 470, 651, 416, 687, 435, 693, 453, 700, 468, 700, 479, 698]","[218, 609, 216, 658, 215, 707, 219, 755, 236, 796, 270, 832, 316, 859, 363, 881, 415, 892, 459, 889, 493, 869, 519, 839, 536, 807, 545, 771, 550, 731, 553, 693, 554, 658]","[365, 752, 402, 739, 431, 735, 446, 742, 461, 742, 476, 756, 486, 779, 470, 788, 453, 787, 437, 784, 420, 780, 395, 770, 378, 753, 428, 752, 443, 756, 458, 759, 476, 775, 456, 765, 440, 762, 425, 758]","[338, 593, 360, 590, 379, 592, 397, 599, 378, 601, 358, 599, 480, 616, 501, 617, 519, 625, 529, 635, 514, 632, 497, 625]",8679.071115023571,-2676.749409168516,1296.6425838139312,[]
1766,58.8367,"[464, 592, 466, 611, 470, 630, 473, 651, 419, 688, 437, 693, 455, 699, 469, 701, 482, 700]","[221, 620, 216, 668, 215, 719, 220, 767, 239, 807, 275, 838, 320, 862, 367, 881, 418, 891, 461, 890, 493, 871, 518, 843, 533, 813, 544, 778, 550, 741, 553, 704, 552, 671]","[370, 753, 407, 738, 436, 733, 450, 741, 465, 741, 481, 755, 487, 780, 474, 787, 457, 787, 441, 784, 425, 779, 401, 769, 384, 754, 432, 753, 447, 757, 462, 760, 477, 775, 461, 762, 445, 760, 430, 755]","[341, 593, 362, 591, 380, 594, 397, 601, 378, 603, 360, 600, 486, 622, 508, 624, 524, 632, 532, 643, 518, 641, 502, 633]",8521.069836162369,-2628.012340203584,1385.5178773748166,[]
1767,58.87,"[461, 591, 464, 611, 468, 630, 472, 652, 418, 686, 437, 692, 455, 699, 470, 698, 482, 695]","[220, 607, 218, 658, 215, 709, 220, 756, 240, 798, 275, 833, 321, 859, 369, 877, 421, 886, 465, 882, 497, 861, 521, 830, 536, 797, 544, 758, 549, 719, 552, 681, 551, 646]","[376, 752, 410, 735, 438, 729, 451, 736, 465, 735, 479, 750, 487, 775, 473, 784, 458, 784, 442, 781, 427, 777, 404, 769, 389, 751, 434, 747, 448, 750, 462, 754, 478, 770, 460, 761, 446, 758, 431, 754]","[342, 593, 363, 590, 382, 592, 400, 600, 381, 601, 361, 599, 478, 613, 498, 614, 515, 621, 525, 632, 511, 629, 494, 622]",8708.22199664311,-2871.720988887674,1292.1421622631685,[]
1768,58.9033,"[463, 591, 466, 610, 471, 630, 476, 652, 422, 686, 440, 692, 457, 699, 472, 698, 484, 694]","[219, 605, 217, 654, 215, 707, 219, 757, 237, 799, 274, 835, 322, 861, 371, 880, 422, 887, 465, 880, 494, 857, 515, 824, 527, 790, 533, 753, 538, 716, 540, 681, 539, 647]","[382, 753, 414, 732, 441, 724, 454, 731, 468, 730, 481, 745, 484, 773, 475, 783, 460, 786, 446, 784, 431, 780, 408, 772, 396, 751, 438, 745, 451, 747, 465, 750, 475, 768, 463, 761, 449, 759, 436, 756]","[344, 593, 365, 589, 384, 591, 401, 599, 383, 600, 364, 598, 476, 611, 495, 611, 511, 618, 520, 629, 506, 625, 491, 619]",8724.51191105062,-3130.6403240392015,1354.074359264192,[]
1769,58.9367,"[462, 591, 465, 611, 469, 631, 473, 653, 423, 693, 441, 697, 458, 699, 472, 700, 484, 696]","[209, 610, 209, 663, 213, 715, 225, 766, 250, 808, 289, 843, 337, 867, 384, 883, 435, 886, 477, 877, 504, 856, 527, 826, 542, 792, 551, 752, 556, 710, 558, 671, 555, 633]","[394, 779, 421, 753, 444, 739, 454, 743, 461, 740, 471, 758, 478, 784, 467, 786, 458, 787, 450, 785, 438, 785, 419, 783, 407, 775, 441, 763, 452, 763, 459, 764, 468, 780, 459, 764, 452, 763, 441, 763]","[338, 596, 359, 587, 382, 588, 401, 601, 379, 608, 357, 606, 482, 608, 503, 597, 525, 599, 538, 613, 523, 621, 501, 617]",9214.836521038942,-3178.483353586547,905.0294396831495,[]
1770,58.97,"[465, 595, 467, 615, 471, 634, 475, 656, 424, 689, 441, 694, 458, 700, 471, 701, 483, 698]","[223, 620, 219, 669, 218, 719, 224, 765, 244, 805, 279, 837, 324, 861, 371, 878, 418, 887, 458, 884, 487, 866, 510, 839, 525, 811, 536, 779, 546, 745, 552, 711, 552, 680]","[387, 757, 419, 731, 445, 720, 457, 726, 471, 726, 482, 744, 483, 777, 475, 786, 463, 788, 448, 786, 433, 782, 412, 773, 401, 755, 441, 745, 454, 747, 467, 751, 474, 772, 465, 758, 452, 755, 439, 753]","[344, 594, 365, 592, 384, 595, 401, 602, 382, 603, 363, 601, 483, 620, 504, 623, 520, 631, 529, 642, 514, 637, 499, 630]",8178.374592213667,-4279.5246773210965,-60.65074766021875,[]
1771,59.0033,"[464, 594, 467, 613, 472, 633, 477, 654, 427, 689, 443, 694, 459, 700, 472, 701, 483, 698]","[221, 614, 218, 663, 219, 715, 224, 763, 242, 804, 276, 838, 321, 863, 371, 879, 420, 885, 460, 881, 486, 862, 503, 833, 514, 803, 521, 770, 528, 737, 533, 704, 534, 672]","[388, 761, 419, 734, 446, 722, 459, 728, 472, 727, 482, 745, 482, 779, 476, 787, 464, 788, 450, 786, 436, 783, 414, 775, 402, 759, 443, 747, 456, 749, 469, 752, 472, 774, 467, 759, 454, 758, 441, 755]","[342, 595, 364, 591, 383, 594, 400, 602, 382, 604, 362, 601, 480, 618, 501, 619, 518, 628, 526, 640, 511, 636, 496, 628]",7951.012585831474,-4238.39191482,1688.5738624443582,[]
1772,59.0367,"[464, 592, 467, 613, 471, 633, 474, 655, 425, 694, 441, 699, 458, 704, 471, 705, 483, 702]","[217, 613, 216, 666, 216, 719, 222, 770, 240, 813, 274, 849, 319, 875, 370, 892, 422, 899, 465, 894, 498, 874, 523, 843, 538, 811, 547, 773, 553, 733, 557, 696, 557, 659]","[387, 774, 419, 747, 445, 734, 456, 740, 468, 739, 481, 757, 483, 790, 474, 800, 460, 803, 447, 801, 434, 798, 412, 790, 400, 772, 441, 760, 453, 761, 465, 764, 474, 785, 463, 776, 451, 774, 439, 772]","[337, 597, 360, 591, 382, 593, 401, 605, 380, 608, 358, 606, 482, 622, 504, 620, 523, 627, 532, 640, 518, 640, 499, 632]",8180.887870054789,-4293.986714461974,-1255.4565280521078,[]
1773,59.07,"[465, 593, 468, 613, 472, 632, 475, 653, 425, 697, 441, 702, 456, 706, 469, 708, 479, 708]","[219, 616, 217, 669, 218, 723, 222, 773, 238, 818, 270, 856, 314, 884, 364, 902, 416, 910, 459, 906, 491, 887, 515, 857, 531, 826, 543, 790, 551, 752, 556, 714, 559, 677]","[381, 784, 414, 760, 441, 750, 453, 756, 465, 756, 477, 774, 479, 804, 468, 815, 454, 817, 440, 814, 427, 811, 406, 803, 395, 782, 437, 771, 449, 773, 461, 776, 470, 799, 458, 792, 445, 790, 433, 787]","[339, 596, 360, 589, 382, 592, 401, 604, 380, 608, 358, 606, 484, 623, 505, 621, 524, 628, 534, 643, 520, 642, 501, 635]",8539.90110089106,-2990.82091848881,1492.7192746471217,[]
